timestamp,pv1_watt,pv2_watt,ac_house_watt,battery_soc_percent,battery_power_watt,total_pv_wh_daily,pv1_temp_c,pv2_temp_c,inv_temp_c,grid_cons_watt,inv_to_plug_watt,permanent_watt,pv_to_inv_watt,pv1_volt,pv2_volt,inv_volt,bat_lower_limit,bat_upper_limit,wifi_rssi
2026-06-24T07:02:22,26.0,26.0,84.0,61.0,32.0,41.7,,,,,,,,,,,,,
2026-06-24T07:04:21,26.0,26.0,84.0,61.0,32.0,42.57,,,,,,,,,,,,,
2026-06-24T07:06:21,26.0,26.0,84.0,61.0,32.0,43.43,,,,,,,,,,,,,
2026-06-24T07:08:21,26.0,26.0,84.0,61.0,32.0,44.3,,,,,,,,,,,,,
2026-06-24T07:10:32,26.0,26.0,84.0,61.0,32.0,45.17,,,,,,,,,,,,,
2026-06-24T07:12:19,26.0,26.0,84.0,61.0,32.0,46.03,,,,,,,,,,,,,
2026-06-24T07:14:22,23.0,27.0,78.0,61.0,28.0,46.9,,,,,,,,,,,,,
2026-06-24T07:16:23,23.0,27.0,78.0,61.0,28.0,47.73,,,,,,,,,,,,,
2026-06-24T07:18:18,23.0,27.0,78.0,61.0,28.0,48.57,,,,,,,,,,,,,
2026-06-24T07:20:35,23.0,27.0,78.0,61.0,28.0,49.4,,,,,,,,,,,,,
2026-06-24T07:22:18,23.0,27.0,78.0,61.0,28.0,50.23,,,,,,,,,,,,,
2026-06-24T07:24:21,23.0,27.0,78.0,61.0,28.0,51.07,,,,,,,,,,,,,
2026-06-24T07:26:20,23.0,27.0,78.0,61.0,28.0,51.9,,,,,,,,,,,,,
2026-06-24T07:28:21,23.0,27.0,78.0,61.0,28.0,52.73,,,,,,,,,,,,,
2026-06-24T07:30:44,20.0,25.0,20.0,60.0,-25.0,53.57,,,,,,,,,,,,,
2026-06-24T07:32:18,20.0,25.0,20.0,60.0,-25.0,54.32,,,,,,,,,,,,,
2026-06-24T07:34:23,20.0,25.0,20.0,60.0,-25.0,55.07,,,,,,,,,,,,,
2026-06-24T07:36:21,20.0,25.0,20.0,60.0,-25.0,55.82,,,,,,,,,,,,,
2026-06-24T07:38:23,20.0,25.0,20.0,60.0,-25.0,56.57,49.0,48.0,49.0,0.0,10.0,10.0,45.0,28.3,28.7,236.6,20.0,100.0,-54.0
2026-06-24T07:40:33,26.0,27.0,20.0,60.0,-33.0,57.32,49.0,48.0,49.0,0.0,10.0,10.0,53.0,28.9,28.2,236.4,20.0,100.0,-54.0
2026-06-24T07:42:20,23.0,25.0,19.0,60.0,-29.0,58.2,49.0,48.0,49.0,0.0,9.0,10.0,48.0,28.3,28.8,237.8,20.0,100.0,-54.0
2026-06-24T07:44:19,23.0,25.0,19.0,60.0,-29.0,59.0,49.0,48.0,49.0,0.0,9.0,10.0,48.0,28.3,28.8,237.8,20.0,100.0,-54.0
2026-06-24T07:46:19,23.0,25.0,19.0,60.0,-29.0,59.8,49.0,48.0,49.0,0.0,9.0,10.0,48.0,28.3,28.8,237.8,20.0,100.0,-54.0
2026-06-24T07:48:24,23.0,25.0,19.0,60.0,-29.0,60.6,49.0,48.0,49.0,0.0,9.0,10.0,48.0,28.3,28.8,237.8,20.0,100.0,-54.0
2026-06-24T07:50:31,23.0,25.0,19.0,60.0,-29.0,61.4,49.0,48.0,49.0,0.0,9.0,10.0,48.0,28.3,28.8,237.8,20.0,100.0,-54.0
2026-06-24T07:52:23,23.0,25.0,19.0,60.0,-29.0,62.2,49.0,48.0,49.0,0.0,9.0,10.0,48.0,28.3,28.8,237.8,20.0,100.0,-54.0
2026-06-24T07:56:20,23.0,25.0,19.0,60.0,-29.0,63.0,49.0,48.0,49.0,0.0,9.0,10.0,48.0,28.3,28.8,237.8,20.0,100.0,-54.0
2026-06-24T07:58:19,23.0,25.0,79.0,60.0,31.0,63.8,49.0,48.0,49.0,0.0,69.0,10.0,48.0,28.3,28.8,236.7,20.0,100.0,-54.0
2026-06-24T08:00:50,23.0,25.0,79.0,60.0,31.0,64.6,49.0,48.0,49.0,0.0,69.0,10.0,48.0,28.3,28.8,236.7,20.0,100.0,-54.0
2026-06-24T08:02:25,23.0,25.0,79.0,60.0,31.0,65.4,49.0,48.0,49.0,0.0,69.0,10.0,48.0,28.3,28.8,236.7,20.0,100.0,-54.0
2026-06-24T08:04:26,23.0,25.0,79.0,60.0,31.0,66.2,49.0,48.0,49.0,0.0,69.0,10.0,48.0,28.3,28.8,236.7,20.0,100.0,-54.0
2026-06-24T08:06:21,23.0,25.0,79.0,60.0,31.0,67.0,49.0,48.0,49.0,0.0,69.0,10.0,48.0,28.3,28.8,236.7,20.0,100.0,-54.0
2026-06-24T08:08:23,23.0,25.0,79.0,60.0,31.0,67.8,49.0,48.0,49.0,0.0,69.0,10.0,48.0,28.3,28.8,236.7,20.0,100.0,-54.0
2026-06-24T08:10:32,23.0,25.0,79.0,60.0,31.0,68.6,49.0,48.0,49.0,0.0,69.0,10.0,48.0,28.3,28.8,236.7,20.0,100.0,-54.0
2026-06-24T08:12:21,26.0,27.0,77.0,60.0,24.0,69.4,49.0,48.0,49.0,0.0,67.0,10.0,53.0,28.3,28.0,238.4,20.0,100.0,-54.0
2026-06-24T08:14:19,26.0,27.0,77.0,60.0,24.0,70.28,49.0,48.0,49.0,0.0,67.0,10.0,53.0,28.3,28.0,238.4,20.0,100.0,-54.0
2026-06-24T08:16:23,26.0,27.0,77.0,60.0,24.0,71.17,49.0,48.0,49.0,0.0,67.0,10.0,53.0,28.3,28.0,238.4,20.0,100.0,-54.0
2026-06-24T08:18:20,26.0,27.0,77.0,60.0,24.0,72.05,49.0,48.0,49.0,0.0,67.0,10.0,53.0,28.3,28.0,238.4,20.0,100.0,-54.0
2026-06-24T08:22:23,26.0,27.0,77.0,60.0,24.0,72.93,49.0,48.0,49.0,0.0,67.0,10.0,53.0,28.3,28.0,238.4,20.0,100.0,-54.0
2026-06-24T08:24:22,26.0,27.0,77.0,60.0,24.0,73.82,49.0,48.0,49.0,0.0,67.0,10.0,53.0,28.3,28.0,238.4,20.0,100.0,-54.0
2026-06-24T08:26:22,26.0,27.0,77.0,60.0,24.0,74.7,49.0,48.0,49.0,0.0,67.0,10.0,53.0,28.3,28.0,238.4,20.0,100.0,-54.0
2026-06-24T08:28:20,25.0,29.0,19.0,59.0,-35.0,75.58,49.0,48.0,49.0,0.0,9.0,10.0,54.0,28.3,28.0,237.4,20.0,100.0,-54.0
2026-06-24T08:32:25,25.0,29.0,19.0,59.0,-35.0,76.48,49.0,48.0,49.0,0.0,9.0,10.0,54.0,28.3,28.0,237.4,20.0,100.0,-54.0
2026-06-24T08:34:19,25.0,29.0,19.0,59.0,-35.0,77.38,49.0,48.0,49.0,0.0,9.0,10.0,54.0,28.3,28.0,237.4,20.0,100.0,-54.0
2026-06-24T08:36:20,25.0,29.0,19.0,59.0,-35.0,78.28,49.0,48.0,49.0,0.0,9.0,10.0,54.0,28.3,28.0,237.4,20.0,100.0,-54.0
2026-06-24T08:38:23,25.0,29.0,19.0,59.0,-35.0,79.18,49.0,48.0,49.0,0.0,9.0,10.0,54.0,28.3,28.0,237.4,20.0,100.0,-54.0
2026-06-24T08:40:34,25.0,29.0,19.0,59.0,-35.0,80.08,49.0,48.0,49.0,0.0,9.0,10.0,54.0,28.3,28.0,237.4,20.0,100.0,-54.0
2026-06-24T08:42:19,25.0,25.0,18.0,59.0,-32.0,80.98,49.0,48.0,49.0,0.0,8.0,10.0,50.0,28.3,28.0,238.1,20.0,100.0,-54.0
2026-06-24T08:44:19,25.0,25.0,18.0,59.0,-32.0,81.82,49.0,48.0,49.0,0.0,8.0,10.0,50.0,28.3,28.0,238.1,20.0,100.0,-54.0
2026-06-24T08:46:24,25.0,25.0,18.0,59.0,-32.0,82.65,49.0,48.0,49.0,0.0,8.0,10.0,50.0,28.3,28.0,238.1,20.0,100.0,-54.0
2026-06-24T08:48:21,25.0,25.0,18.0,59.0,-32.0,83.48,49.0,48.0,49.0,0.0,8.0,10.0,50.0,28.3,28.0,238.1,20.0,100.0,-54.0
2026-06-24T08:50:31,25.0,25.0,18.0,59.0,-32.0,84.32,49.0,48.0,49.0,0.0,8.0,10.0,50.0,28.3,28.0,238.1,20.0,100.0,-54.0
2026-06-24T08:52:26,25.0,25.0,18.0,59.0,-32.0,85.15,49.0,48.0,49.0,0.0,8.0,10.0,50.0,28.3,28.0,238.1,20.0,100.0,-54.0
2026-06-24T08:54:20,25.0,25.0,18.0,59.0,-32.0,85.98,49.0,48.0,49.0,0.0,8.0,10.0,50.0,28.3,28.0,238.1,20.0,100.0,-54.0
2026-06-24T08:56:23,25.0,25.0,18.0,59.0,-32.0,86.82,49.0,48.0,49.0,0.0,8.0,10.0,50.0,28.3,28.0,238.1,20.0,100.0,-54.0
2026-06-24T08:58:23,23.0,27.0,82.0,59.0,32.0,87.65,49.0,48.0,49.0,0.0,72.0,10.0,50.0,28.3,28.0,236.2,20.0,100.0,-54.0
2026-06-24T09:00:46,23.0,27.0,82.0,59.0,32.0,88.48,49.0,48.0,49.0,0.0,72.0,10.0,50.0,28.3,28.0,236.2,20.0,100.0,-54.0
2026-06-24T09:02:26,23.0,27.0,82.0,59.0,32.0,89.32,49.0,48.0,49.0,0.0,72.0,10.0,50.0,28.3,28.0,236.2,20.0,100.0,-54.0
2026-06-24T09:04:22,23.0,27.0,82.0,59.0,32.0,90.15,49.0,48.0,49.0,0.0,72.0,10.0,50.0,28.3,28.0,236.2,20.0,100.0,-54.0
2026-06-24T09:06:20,23.0,27.0,82.0,59.0,32.0,90.98,49.0,48.0,49.0,0.0,72.0,10.0,50.0,28.3,28.0,236.2,20.0,100.0,-54.0
2026-06-24T09:08:22,23.0,27.0,82.0,59.0,32.0,91.82,49.0,48.0,49.0,0.0,72.0,10.0,50.0,28.3,28.0,236.2,20.0,100.0,-54.0
2026-06-24T09:10:32,23.0,27.0,82.0,59.0,32.0,92.65,49.0,48.0,49.0,0.0,72.0,10.0,50.0,28.3,28.0,236.2,20.0,100.0,-54.0
2026-06-24T09:12:23,26.0,27.0,76.0,59.0,23.0,93.48,49.0,48.0,49.0,0.0,66.0,10.0,53.0,28.3,28.8,238.7,20.0,100.0,-54.0
2026-06-24T09:14:20,26.0,27.0,76.0,59.0,23.0,94.37,49.0,48.0,49.0,0.0,66.0,10.0,53.0,28.3,28.8,238.7,20.0,100.0,-54.0
2026-06-24T09:16:20,26.0,27.0,76.0,59.0,23.0,95.25,49.0,48.0,49.0,0.0,66.0,10.0,53.0,28.3,28.8,238.7,20.0,100.0,-54.0
2026-06-24T09:18:22,26.0,27.0,76.0,59.0,23.0,96.13,49.0,48.0,49.0,0.0,66.0,10.0,53.0,28.3,28.8,238.7,20.0,100.0,-54.0
2026-06-24T09:20:33,26.0,27.0,76.0,59.0,23.0,97.02,49.0,48.0,49.0,0.0,66.0,10.0,53.0,28.3,28.8,238.7,20.0,100.0,-54.0
2026-06-24T09:22:21,26.0,27.0,76.0,59.0,23.0,97.9,49.0,48.0,49.0,0.0,66.0,10.0,53.0,28.3,28.8,238.7,20.0,100.0,-54.0
2026-06-24T09:24:21,26.0,27.0,76.0,59.0,23.0,98.78,49.0,48.0,49.0,0.0,66.0,10.0,53.0,28.3,28.8,238.7,20.0,100.0,-54.0
2026-06-24T09:26:22,26.0,27.0,76.0,59.0,23.0,99.67,49.0,48.0,49.0,0.0,66.0,10.0,53.0,28.3,28.8,238.7,20.0,100.0,-54.0
2026-06-24T09:28:21,25.0,27.0,18.0,58.0,-34.0,100.55,49.0,48.0,49.0,0.0,8.0,10.0,52.0,28.3,28.8,238.0,20.0,100.0,-54.0
2026-06-24T09:30:41,25.0,27.0,18.0,58.0,-34.0,101.42,49.0,48.0,49.0,0.0,8.0,10.0,52.0,28.3,28.8,238.0,20.0,100.0,-54.0
2026-06-24T09:32:24,25.0,27.0,18.0,58.0,-34.0,102.28,49.0,48.0,49.0,0.0,8.0,10.0,52.0,28.3,28.8,238.0,20.0,100.0,-54.0
2026-06-24T09:34:20,25.0,27.0,18.0,58.0,-34.0,103.15,49.0,48.0,49.0,0.0,8.0,10.0,52.0,28.3,28.8,238.0,20.0,100.0,-54.0
2026-06-24T09:36:20,25.0,27.0,18.0,58.0,-34.0,104.02,49.0,48.0,49.0,0.0,8.0,10.0,52.0,28.3,28.8,238.0,20.0,100.0,-54.0
2026-06-24T09:38:23,25.0,27.0,18.0,58.0,-34.0,104.88,49.0,48.0,49.0,0.0,8.0,10.0,52.0,28.3,28.8,238.0,20.0,100.0,-54.0
2026-06-24T09:40:32,25.0,27.0,18.0,58.0,-34.0,105.75,49.0,48.0,49.0,0.0,8.0,10.0,52.0,28.3,28.8,238.0,20.0,100.0,-54.0
2026-06-24T09:42:21,25.0,27.0,18.0,58.0,-34.0,106.62,49.0,48.0,49.0,0.0,8.0,10.0,52.0,27.3,28.8,237.4,20.0,100.0,-54.0
2026-06-24T09:44:19,25.0,27.0,18.0,58.0,-34.0,107.48,49.0,48.0,49.0,0.0,8.0,10.0,52.0,27.3,28.8,237.4,20.0,100.0,-54.0
2026-06-24T09:46:19,25.0,27.0,18.0,58.0,-34.0,108.35,49.0,48.0,49.0,0.0,8.0,10.0,52.0,27.3,28.8,237.4,20.0,100.0,-54.0
2026-06-24T09:48:20,25.0,27.0,18.0,58.0,-34.0,109.22,49.0,48.0,49.0,0.0,8.0,10.0,52.0,27.3,28.8,237.4,20.0,100.0,-54.0
2026-06-24T09:48:52,25.0,27.0,18.0,58.0,-34.0,110.08,49.0,48.0,49.0,0.0,8.0,10.0,52.0,27.3,28.8,237.4,20.0,100.0,-54.0
2026-06-24T09:50:36,25.0,27.0,18.0,58.0,-34.0,110.95,49.0,48.0,49.0,0.0,8.0,10.0,52.0,27.3,28.8,237.4,20.0,100.0,-54.0
2026-06-24T09:52:19,25.0,27.0,18.0,58.0,-34.0,111.82,49.0,48.0,49.0,0.0,8.0,10.0,52.0,27.3,28.8,237.4,20.0,100.0,-54.0
2026-06-24T09:54:19,25.0,27.0,18.0,58.0,-34.0,112.68,49.0,48.0,49.0,0.0,8.0,10.0,52.0,27.3,28.8,237.4,20.0,100.0,-54.0
2026-06-24T09:56:21,25.0,27.0,18.0,58.0,-34.0,113.55,49.0,48.0,49.0,0.0,8.0,10.0,52.0,27.3,28.8,237.4,20.0,100.0,-54.0
2026-06-24T09:58:22,26.0,30.0,78.0,58.0,22.0,114.42,49.0,48.0,49.0,0.0,68.0,10.0,56.0,28.5,28.0,237.4,20.0,100.0,-54.0
2026-06-24T10:00:49,26.0,30.0,78.0,58.0,22.0,115.35,49.0,48.0,49.0,0.0,68.0,10.0,56.0,28.5,28.0,237.4,20.0,100.0,-54.0
2026-06-24T10:02:20,26.0,30.0,78.0,58.0,22.0,116.28,49.0,48.0,49.0,0.0,68.0,10.0,56.0,28.5,28.0,237.4,20.0,100.0,-54.0
2026-06-24T10:04:22,26.0,30.0,78.0,58.0,22.0,117.22,49.0,48.0,49.0,0.0,68.0,10.0,56.0,28.5,28.0,237.4,20.0,100.0,-54.0
2026-06-24T10:06:24,25.0,31.0,76.0,58.0,20.0,118.15,49.0,48.0,49.0,0.0,66.0,10.0,56.0,27.9,27.7,236.6,20.0,100.0,-54.0
2026-06-24T10:08:21,25.0,29.0,75.0,58.0,21.0,119.08,49.0,48.0,49.0,0.0,65.0,10.0,54.0,28.4,28.3,236.6,20.0,100.0,-54.0
2026-06-24T10:10:34,25.0,29.0,75.0,58.0,21.0,119.98,49.0,48.0,49.0,0.0,65.0,10.0,54.0,28.4,28.3,236.6,20.0,100.0,-54.0
2026-06-24T10:12:20,25.0,29.0,75.0,58.0,21.0,120.88,49.0,48.0,49.0,0.0,65.0,10.0,54.0,28.4,28.3,236.6,20.0,100.0,-54.0
2026-06-24T10:14:21,25.0,29.0,75.0,58.0,21.0,121.78,49.0,48.0,49.0,0.0,65.0,10.0,54.0,28.4,28.3,236.6,20.0,100.0,-54.0
2026-06-24T10:16:18,25.0,29.0,75.0,58.0,21.0,122.68,49.0,48.0,49.0,0.0,65.0,10.0,54.0,28.4,28.3,236.6,20.0,100.0,-54.0
2026-06-24T10:18:20,25.0,29.0,75.0,58.0,21.0,123.58,49.0,48.0,49.0,0.0,65.0,10.0,54.0,28.4,28.3,236.6,20.0,100.0,-54.0
2026-06-24T10:20:31,25.0,29.0,75.0,58.0,21.0,124.48,49.0,48.0,49.0,0.0,65.0,10.0,54.0,28.4,28.3,236.6,20.0,100.0,-54.0
2026-06-24T10:22:20,28.0,30.0,17.0,58.0,-41.0,125.38,49.0,48.0,49.0,0.0,7.0,10.0,58.0,28.4,28.3,236.6,20.0,100.0,-54.0
2026-06-24T10:24:21,29.0,30.0,19.0,58.0,-40.0,126.35,49.0,48.0,49.0,0.0,9.0,10.0,59.0,28.4,28.4,236.0,20.0,100.0,-54.0
2026-06-24T10:26:21,28.0,31.0,17.0,58.0,-42.0,127.33,49.0,48.0,49.0,0.0,7.0,10.0,59.0,28.4,28.4,236.0,20.0,100.0,-54.0
2026-06-24T10:28:21,28.0,31.0,17.0,58.0,-42.0,128.32,49.0,48.0,49.0,0.0,7.0,10.0,59.0,28.4,28.4,236.0,20.0,100.0,-54.0
2026-06-24T10:30:40,28.0,31.0,17.0,58.0,-42.0,129.3,49.0,48.0,49.0,0.0,7.0,10.0,59.0,28.4,28.4,236.0,20.0,100.0,-54.0
2026-06-24T10:32:19,28.0,31.0,17.0,58.0,-42.0,130.28,49.0,48.0,49.0,0.0,7.0,10.0,59.0,28.4,28.4,236.0,20.0,100.0,-54.0
2026-06-24T10:34:20,28.0,31.0,17.0,58.0,-42.0,131.27,49.0,48.0,49.0,0.0,7.0,10.0,59.0,28.4,28.4,236.0,20.0,100.0,-54.0
2026-06-24T10:36:21,28.0,31.0,17.0,58.0,-42.0,132.25,49.0,48.0,49.0,0.0,7.0,10.0,59.0,28.4,28.4,236.0,20.0,100.0,-54.0
2026-06-24T10:38:22,28.0,31.0,17.0,58.0,-42.0,133.23,49.0,48.0,49.0,0.0,7.0,10.0,59.0,28.4,28.4,236.0,20.0,100.0,-54.0
2026-06-24T10:40:34,28.0,34.0,22.0,58.0,-40.0,134.22,49.0,48.0,49.0,0.0,12.0,10.0,62.0,28.4,28.4,235.3,20.0,100.0,-54.0
2026-06-24T10:42:21,29.0,28.0,18.0,58.0,-39.0,135.25,49.0,48.0,49.0,0.0,8.0,10.0,57.0,28.8,27.9,235.7,20.0,100.0,-54.0
2026-06-24T10:44:23,28.0,30.0,19.0,58.0,-39.0,136.2,49.0,48.0,49.0,0.0,9.0,10.0,58.0,28.3,28.0,235.1,20.0,100.0,-54.0
2026-06-24T10:46:20,28.0,30.0,19.0,58.0,-39.0,137.17,49.0,48.0,49.0,0.0,9.0,10.0,58.0,28.3,28.0,235.1,20.0,100.0,-54.0
2026-06-24T10:48:22,28.0,30.0,19.0,58.0,-39.0,138.13,49.0,48.0,49.0,0.0,9.0,10.0,58.0,28.3,28.0,235.1,20.0,100.0,-54.0
2026-06-24T10:50:32,28.0,30.0,19.0,58.0,-39.0,139.1,49.0,48.0,49.0,0.0,9.0,10.0,58.0,28.3,28.0,235.1,20.0,100.0,-54.0
2026-06-24T10:52:19,28.0,30.0,19.0,58.0,-39.0,140.07,49.0,48.0,49.0,0.0,9.0,10.0,58.0,28.3,28.0,235.1,20.0,100.0,-54.0
2026-06-24T10:54:21,28.0,30.0,19.0,58.0,-39.0,141.03,49.0,48.0,49.0,0.0,9.0,10.0,58.0,28.3,28.0,235.1,20.0,100.0,-54.0
2026-06-24T10:56:19,28.0,30.0,19.0,58.0,-39.0,142.0,49.0,48.0,49.0,0.0,9.0,10.0,58.0,28.3,28.0,235.1,20.0,100.0,-54.0
2026-06-24T10:58:18,35.0,41.0,80.0,58.0,4.0,142.97,49.0,48.0,49.0,0.0,70.0,10.0,76.0,31.4,31.1,236.3,20.0,100.0,-54.0
2026-06-24T11:00:50,35.0,41.0,80.0,58.0,4.0,144.23,49.0,48.0,49.0,0.0,70.0,10.0,76.0,31.4,31.1,236.3,20.0,100.0,-54.0
2026-06-24T11:02:19,35.0,41.0,80.0,58.0,4.0,145.5,49.0,48.0,49.0,0.0,70.0,10.0,76.0,31.4,31.1,236.3,20.0,100.0,-54.0
2026-06-24T11:04:22,35.0,41.0,80.0,58.0,4.0,146.77,49.0,48.0,49.0,0.0,70.0,10.0,76.0,31.4,31.1,236.3,20.0,100.0,-54.0
2026-06-24T11:06:22,35.0,41.0,80.0,58.0,4.0,148.03,49.0,48.0,49.0,0.0,70.0,10.0,76.0,31.4,31.1,236.3,20.0,100.0,-54.0
2026-06-24T11:08:18,35.0,41.0,80.0,58.0,4.0,149.3,49.0,48.0,49.0,0.0,70.0,10.0,76.0,31.4,31.1,236.3,20.0,100.0,-54.0
2026-06-24T11:10:34,35.0,41.0,80.0,58.0,4.0,150.57,49.0,48.0,49.0,0.0,70.0,10.0,76.0,31.4,31.1,236.3,20.0,100.0,-54.0
2026-06-24T11:12:21,35.0,41.0,80.0,58.0,4.0,151.83,49.0,48.0,49.0,0.0,70.0,10.0,76.0,31.4,31.1,236.3,20.0,100.0,-54.0
2026-06-24T11:14:19,106.0,115.0,18.0,60.0,-203.0,153.1,50.0,52.0,50.0,0.0,8.0,10.0,221.0,28.7,28.6,236.3,20.0,100.0,-54.0
2026-06-24T11:16:21,106.0,115.0,18.0,60.0,-203.0,156.78,50.0,52.0,50.0,0.0,8.0,10.0,221.0,28.7,28.6,236.3,20.0,100.0,-54.0
2026-06-24T11:18:20,106.0,115.0,18.0,60.0,-203.0,160.47,50.0,52.0,50.0,0.0,8.0,10.0,221.0,28.7,28.6,236.3,20.0,100.0,-54.0
2026-06-24T11:20:37,106.0,115.0,18.0,60.0,-203.0,164.15,50.0,52.0,50.0,0.0,8.0,10.0,221.0,28.7,28.6,236.3,20.0,100.0,-54.0
2026-06-24T11:22:20,106.0,115.0,18.0,60.0,-203.0,167.83,50.0,52.0,50.0,0.0,8.0,10.0,221.0,28.7,28.6,236.3,20.0,100.0,-54.0
2026-06-24T11:24:20,106.0,115.0,18.0,60.0,-203.0,171.52,50.0,52.0,50.0,0.0,8.0,10.0,221.0,28.7,28.6,236.3,20.0,100.0,-54.0
2026-06-24T11:28:21,127.0,135.0,18.0,63.0,-244.0,175.2,50.0,53.0,50.0,0.0,8.0,10.0,262.0,28.7,28.6,235.7,20.0,100.0,-54.0
2026-06-24T11:30:46,127.0,135.0,18.0,63.0,-244.0,179.57,50.0,53.0,50.0,0.0,8.0,10.0,262.0,28.7,28.6,235.7,20.0,100.0,-54.0
2026-06-24T11:32:19,127.0,135.0,18.0,63.0,-244.0,183.93,50.0,53.0,50.0,0.0,8.0,10.0,262.0,28.7,28.6,235.7,20.0,100.0,-54.0
2026-06-24T11:34:21,127.0,135.0,18.0,63.0,-244.0,188.3,50.0,53.0,50.0,0.0,8.0,10.0,262.0,28.7,28.6,235.7,20.0,100.0,-54.0
2026-06-24T11:36:20,127.0,135.0,18.0,63.0,-244.0,192.67,50.0,53.0,50.0,0.0,8.0,10.0,262.0,28.7,28.6,235.7,20.0,100.0,-54.0
2026-06-24T11:38:22,127.0,135.0,18.0,63.0,-244.0,197.03,50.0,53.0,50.0,0.0,8.0,10.0,262.0,28.7,28.6,235.7,20.0,100.0,-54.0
2026-06-24T11:40:33,127.0,135.0,18.0,63.0,-244.0,201.4,50.0,53.0,50.0,0.0,8.0,10.0,262.0,28.7,28.6,235.7,20.0,100.0,-54.0
2026-06-24T11:42:20,127.0,135.0,18.0,63.0,-244.0,205.77,50.0,53.0,50.0,0.0,8.0,10.0,262.0,28.7,28.6,235.7,20.0,100.0,-54.0
2026-06-24T11:44:22,145.0,145.0,17.0,67.0,-273.0,210.13,51.0,55.0,51.0,0.0,7.0,10.0,290.0,28.7,27.8,235.7,20.0,100.0,-54.0
2026-06-24T11:46:22,145.0,145.0,17.0,67.0,-273.0,214.97,51.0,55.0,51.0,0.0,7.0,10.0,290.0,28.7,27.8,235.7,20.0,100.0,-54.0
2026-06-24T11:48:20,145.0,145.0,17.0,67.0,-273.0,219.8,51.0,55.0,51.0,0.0,7.0,10.0,290.0,28.7,27.8,235.7,20.0,100.0,-54.0
2026-06-24T11:50:31,145.0,145.0,17.0,67.0,-273.0,224.63,51.0,55.0,51.0,0.0,7.0,10.0,290.0,28.7,27.8,235.7,20.0,100.0,-54.0
2026-06-24T11:52:22,145.0,145.0,17.0,67.0,-273.0,229.47,51.0,55.0,51.0,0.0,7.0,10.0,290.0,28.7,27.8,235.7,20.0,100.0,-54.0
2026-06-24T11:54:20,145.0,145.0,17.0,67.0,-273.0,234.3,51.0,55.0,51.0,0.0,7.0,10.0,290.0,28.7,27.8,235.7,20.0,100.0,-54.0
2026-06-24T11:58:21,160.0,169.0,78.0,71.0,-251.0,239.13,48.0,53.0,48.0,0.0,68.0,10.0,329.0,28.7,27.8,238.8,20.0,100.0,-54.0
2026-06-24T12:00:52,160.0,169.0,78.0,71.0,-251.0,244.62,48.0,53.0,48.0,0.0,68.0,10.0,329.0,28.7,27.8,238.8,20.0,100.0,-54.0
2026-06-24T12:02:21,160.0,169.0,78.0,71.0,-251.0,250.1,48.0,53.0,48.0,0.0,68.0,10.0,329.0,28.7,27.8,238.8,20.0,100.0,-54.0
2026-06-24T12:04:20,160.0,169.0,78.0,71.0,-251.0,255.58,48.0,53.0,48.0,0.0,68.0,10.0,329.0,28.7,27.8,238.8,20.0,100.0,-54.0
2026-06-24T14:06:24+02:00,160.0,169.0,78.0,71.0,-251.0,261.07,48.0,53.0,48.0,0.0,68.0,10.0,329.0,28.7,27.8,238.8,20.0,100.0,-54.0
2026-06-24T14:08:21+02:00,160.0,169.0,78.0,71.0,-251.0,266.55,48.0,53.0,48.0,0.0,68.0,10.0,329.0,28.7,27.8,238.8,20.0,100.0,-54.0
2026-06-24T14:10:39+02:00,165.0,170.0,74.0,73.0,-261.0,272.03,50.0,55.0,50.0,0.0,64.0,10.0,335.0,28.0,27.8,238.8,20.0,100.0,-54.0
2026-06-24T14:12:24+02:00,165.0,170.0,74.0,73.0,-261.0,277.62,50.0,55.0,50.0,0.0,64.0,10.0,335.0,28.0,27.8,238.8,20.0,100.0,-54.0
2026-06-24T14:14:14+02:00,165.0,170.0,74.0,73.0,-261.0,283.2,50.0,55.0,50.0,0.0,64.0,10.0,335.0,28.0,27.8,238.8,20.0,100.0,-54.0
2026-06-24T14:16:20+02:00,165.0,170.0,74.0,73.0,-261.0,288.78,50.0,55.0,50.0,0.0,64.0,10.0,335.0,28.0,27.8,238.8,20.0,100.0,-54.0
2026-06-24T14:18:23+02:00,165.0,170.0,74.0,73.0,-261.0,294.37,50.0,55.0,50.0,0.0,64.0,10.0,335.0,28.0,27.8,238.8,20.0,100.0,-54.0
2026-06-24T14:20:32+02:00,165.0,170.0,74.0,73.0,-261.0,299.95,50.0,55.0,50.0,0.0,64.0,10.0,335.0,28.0,27.8,238.8,20.0,100.0,-54.0
2026-06-24T14:22:25+02:00,165.0,170.0,74.0,73.0,-261.0,305.53,50.0,55.0,50.0,0.0,64.0,10.0,335.0,28.0,27.8,238.8,20.0,100.0,-54.0
2026-06-24T14:24:24+02:00,192.0,197.0,23.0,79.0,-366.0,311.12,52.0,57.0,52.0,-6.0,7.0,10.0,389.0,28.0,27.8,238.8,20.0,100.0,-54.0
2026-06-24T14:26:20+02:00,192.0,197.0,23.0,79.0,-366.0,317.6,52.0,57.0,52.0,-6.0,7.0,10.0,389.0,28.0,27.8,238.8,20.0,100.0,-54.0
2026-06-24T14:28:31+02:00,192.0,197.0,23.0,79.0,-366.0,324.08,52.0,57.0,52.0,-6.0,7.0,10.0,389.0,28.0,27.8,238.8,20.0,100.0,-54.0
